Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BMY,17-04-2000,60.318867,61.865505,59.724007,61.746532,31.831093,6027700
BMY,18-04-2000,61.62756,62.103451,59.605034,61.984478,31.953764,4406700
BMY,19-04-2000,62.103451,63.174198,43.781742,48.48114,24.992617,34887600
BMY,20-04-2000,48.183712,48.183712,46.637074,47.588848,24.532627,40810300
BMY,24-04-2000,46.69656,47.707821,46.69656,47.112961,24.28731,16044600
BMY,25-04-2000,47.588848,49.492405,47.172447,48.302681,24.900614,18162700
BMY,26-04-2000,49.254459,50.146751,48.540627,49.076,25.299274,13249300
BMY,27-04-2000,48.540627,50.44418,48.48114,49.730347,25.636604,11965900
BMY,28-04-2000,50.920071,50.979557,49.432919,49.908806,25.72859,9276000
BMY,01-05-2000,49.908806,49.908806,48.600113,49.016514,25.268606,6677500
BMY,02-05-2000,48.540627,49.551891,48.302681,49.076,25.299274,4929300
BMY,03-05-2000,48.838058,49.551891,48.302681,48.302681,24.900614,5164700
BMY,04-05-2000,48.600113,50.146751,48.600113,49.551891,25.544607,5050900
BMY,05-05-2000,49.313946,51.158012,49.076,50.325211,25.943245,4518400
BMY,08-05-2000,49.611378,51.812359,49.492405,51.514931,26.556574,5783400
BMY,09-05-2000,51.990818,52.109791,50.027779,51.039043,26.311241,4889000
BMY,10-05-2000,50.563152,51.276985,50.087265,51.098526,26.341917,4867000
BMY,11-05-2000,52.28825,52.347736,50.563152,50.801098,26.188581,5560700
BMY,12-05-2000,51.336472,52.228764,50.146751,51.812359,26.709902,3181200
BMY,15-05-2000,52.347736,53.418484,51.871845,53.002083,27.323217,3947800
BMY,16-05-2000,54.132317,54.548717,52.88311,53.715916,27.691202,5063600
BMY,17-05-2000,54.251289,54.489235,53.596943,54.07283,27.8752,5145100
BMY,18-05-2000,54.608204,54.846149,53.418484,54.07283,27.8752,4051300
BMY,19-05-2000,54.013344,54.905636,53.775402,54.310776,27.997868,5241700
BMY,22-05-2000,54.965122,55.203068,54.429749,54.727177,28.212521,5414100
BMY,23-05-2000,55.678955,55.678955,54.489235,54.608204,28.151203,5064600
BMY,24-05-2000,53.894371,55.084095,53.834888,54.07283,27.8752,4640100
BMY,25-05-2000,54.07283,54.07283,52.942596,53.180538,27.415224,5090700
BMY,26-05-2000,53.299511,54.251289,52.585678,53.537457,27.599209,3206000
BMY,30-05-2000,53.418484,54.429749,52.942596,53.537457,27.599209,3014700
BMY,31-05-2000,53.775402,53.953857,52.407223,52.407223,27.01656,3163200
BMY,01-06-2000,52.109791,52.28825,50.087265,50.741611,26.157913,6136700
BMY,02-06-2000,50.741611,50.801098,48.421654,48.421654,24.961952,8845700
BMY,05-06-2000,48.778572,49.135487,47.945766,48.897545,25.207275,7129500
BMY,06-06-2000,49.849319,50.325211,48.897545,49.908806,25.72859,5305300
BMY,07-06-2000,50.44418,51.158012,49.492405,50.027779,25.789927,4059000
BMY,08-06-2000,49.076,49.432919,48.778572,49.076,25.299274,4338500
BMY,09-06-2000,49.076,49.551891,48.540627,49.194973,25.360613,2985200
BMY,12-06-2000,50.087265,50.265724,49.373432,49.551891,25.544607,3876100
BMY,13-06-2000,48.540627,51.098526,48.540627,50.682125,26.127253,4942800
BMY,14-06-2000,50.682125,52.585678,50.622639,51.871845,26.74057,5308000
BMY,15-06-2000,52.347736,53.061569,52.169277,52.407223,27.01656,4218300
BMY,16-06-2000,51.514931,52.347736,50.503666,50.563152,26.06592,6085100
BMY,19-06-2000,51.039043,52.347736,50.563152,52.347736,26.985895,3947400
BMY,20-06-2000,51.633904,52.28825,49.968292,50.682125,26.127253,4790100
BMY,21-06-2000,50.44418,51.871845,50.44418,51.514931,26.556574,3763500
BMY,22-06-2000,51.633904,51.633904,50.920071,51.158012,26.372576,3503800
BMY,23-06-2000,51.158012,51.514931,50.920071,51.276985,26.433908,3589000
BMY,26-06-2000,51.276985,52.169277,51.098526,51.633904,26.617914,4620000
BMY,27-06-2000,51.990818,54.07283,51.752876,53.537457,27.599209,6483600
BMY,28-06-2000,54.013344,54.013344,51.276985,51.678444,26.640873,6621800
BMY,29-06-2000,52.109791,55.44101,51.039043,55.084095,28.396509,8592300
BMY,30-06-2000,53.894371,55.54504,53.299511,55.44101,28.580523,8301400
BMY,03-07-2000,55.44101,55.44101,53.715916,54.965122,28.335192,1585300
BMY,05-07-2000,55.203068,56.571247,54.66769,56.095356,29.041035,3982000
BMY,06-07-2000,55.916901,56.392788,55.143581,55.44101,28.70228,3563500
BMY,07-07-2000,56.273815,56.273815,54.370262,55.203068,28.579105,4009100
BMY,10-07-2000,55.084095,56.273815,54.846149,55.976383,28.97946,3965400
BMY,11-07-2000,55.916901,56.571247,55.203068,55.857414,28.917862,3575100
BMY,12-07-2000,54.905636,55.203068,52.704651,53.314362,27.601305,5016900
BMY,13-07-2000,52.585678,52.645164,49.968292,51.395958,26.608122,8274100
BMY,14-07-2000,50.087265,52.28825,49.373432,52.228764,27.039278,8708600
BMY,17-07-2000,50.44418,52.764137,50.087265,52.392277,27.123919,7371200
BMY,18-07-2000,52.347736,52.466705,50.027779,50.503666,26.146177,4890500
BMY,19-07-2000,50.265724,50.860584,49.254459,49.849319,25.807417,4322000
BMY,20-07-2000,49.492405,50.325211,47.826794,48.525684,25.122156,6981000
BMY,21-07-2000,48.362167,48.778572,47.410393,47.648335,24.667944,8469600
BMY,24-07-2000,47.945766,48.421654,47.410393,47.588848,24.637157,7213700
BMY,25-07-2000,47.350906,47.648335,45.744781,46.458614,24.052015,9213900
BMY,26-07-2000,45.685295,46.637074,45.447353,45.447353,23.528492,11614600
BMY,27-07-2000,45.804268,48.778572,45.744781,48.064739,24.883533,6384200
BMY,28-07-2000,48.302681,49.194973,47.350906,47.826794,24.760334,5307500
BMY,31-07-2000,47.826794,49.135487,46.875019,49.135487,25.43787,3873300
BMY,01-08-2000,47.350906,50.206238,47.350906,49.551891,25.653429,5415600
BMY,02-08-2000,50.325211,51.158012,50.325211,50.682125,26.238554,8099400
BMY,03-08-2000,51.395958,51.812359,50.979557,51.574417,26.70052,7633300
BMY,04-08-2000,51.158012,51.158012,49.313946,49.849319,25.807417,4529200
BMY,07-08-2000,49.789833,50.206238,49.313946,49.596432,25.6765,3549400
BMY,08-08-2000,47.826794,49.254459,47.826794,48.882599,25.306936,4997900
BMY,09-08-2000,48.540627,51.158012,48.302681,49.492405,25.622643,7426400
BMY,10-08-2000,49.492405,50.146751,48.302681,48.778572,25.253084,4609500
BMY,11-08-2000,49.373432,49.373432,48.421654,48.495987,25.106789,6384300
BMY,14-08-2000,48.064739,48.778572,48.064739,48.183712,24.945118,2824600
BMY,15-08-2000,51.633904,51.633904,49.968292,50.325211,26.053785,8431400
BMY,16-08-2000,50.027779,50.622639,49.313946,49.730347,25.745825,3821400
BMY,17-08-2000,49.789833,50.563152,49.551891,50.44418,26.115374,2608500
BMY,18-08-2000,49.730347,49.968292,48.540627,48.540627,25.1299,3700000
BMY,21-08-2000,50.44418,51.217499,49.730347,51.098526,26.454147,4358500
BMY,22-08-2000,51.752876,53.061569,51.514931,52.466705,27.162464,6222400
BMY,23-08-2000,52.645164,53.418484,52.407223,53.418484,27.655201,4384600
BMY,24-08-2000,53.299511,53.358997,52.347736,53.180538,27.532026,3506400
BMY,25-08-2000,53.121056,53.715916,52.88311,53.715916,27.809187,2584700
BMY,28-08-2000,53.061569,53.715916,52.704651,52.764137,27.316444,2931000
BMY,29-08-2000,52.526192,52.645164,50.741611,50.920071,26.361765,4377200
BMY,30-08-2000,50.563152,51.039043,50.44418,50.563152,26.176981,3768700
BMY,31-08-2000,50.087265,51.039043,50.087265,50.45903,26.123074,3845900
BMY,01-09-2000,51.276985,51.395958,50.503666,50.682125,26.238554,3055400
BMY,05-09-2000,50.801098,51.217499,49.194973,50.44418,26.115374,4114800
BMY,06-09-2000,51.276985,51.276985,47.529366,48.48114,25.099089,7822400
BMY,07-09-2000,48.302681,49.373432,48.064739,48.302681,25.006714,8422800
BMY,08-09-2000,49.135487,49.492405,48.659599,49.165184,25.453241,4117500
BMY,11-09-2000,48.064739,49.551891,48.064739,49.313946,25.530245,3468400
BMY,12-09-2000,49.492405,49.908806,48.778572,49.804684,25.784313,3824700
BMY,13-09-2000,49.551891,50.920071,49.194973,49.730347,25.745825,3917600
BMY,14-09-2000,49.730347,51.039043,49.313946,50.741611,26.269365,6411300
BMY,15-09-2000,51.395958,52.28825,50.027779,50.860584,26.330957,8730800
BMY,18-09-2000,50.384693,51.574417,50.027779,50.920071,26.361765,3411000
BMY,19-09-2000,51.098526,52.347736,50.979557,52.228764,27.039278,4755000
BMY,20-09-2000,52.228764,53.240025,52.228764,53.135902,27.508909,4493800
BMY,21-09-2000,53.299511,54.727177,53.121056,53.775402,27.839987,5719000
BMY,22-09-2000,56.03587,56.03587,54.251289,55.26255,28.609905,6823600
BMY,25-09-2000,54.965122,54.965122,54.013344,54.652748,28.294189,3654300
BMY,26-09-2000,54.846149,55.143581,53.180538,54.429749,28.178757,5392400
BMY,27-09-2000,54.727177,54.727177,53.002083,53.775402,27.839987,4969900
BMY,28-09-2000,54.489235,56.571247,54.251289,55.203068,28.579105,8982300
BMY,29-09-2000,54.608204,54.727177,53.775402,54.727177,28.332724,8592900
BMY,02-10-2000,54.489235,54.727177,53.537457,54.251289,28.086353,4220200
BMY,03-10-2000,53.418484,55.143581,53.358997,53.894371,27.901567,3939200
BMY,04-10-2000,53.715916,54.727177,52.585678,52.823624,27.466089,4482400
BMY,05-10-2000,52.88311,54.310776,52.823624,53.834888,27.991901,3748000
BMY,06-10-2000,54.727177,54.727177,52.704651,53.537457,27.837246,3271800
BMY,09-10-2000,54.846149,54.965122,53.537457,53.715916,27.93004,3159200
BMY,10-10-2000,54.132317,55.500496,53.775402,55.203068,28.703289,3574400
BMY,11-10-2000,55.203068,55.857414,54.191803,55.559982,28.888878,5396400
BMY,12-10-2000,55.916901,56.452274,54.846149,55.559982,28.888878,5017000
BMY,13-10-2000,54.727177,55.857414,54.013344,55.678955,28.950743,3530500
BMY,16-10-2000,55.916901,57.106621,55.44101,57.106621,29.693056,4952100
BMY,17-10-2000,56.749702,57.998913,56.63073,56.690216,29.476543,4084700
BMY,18-10-2000,56.749702,57.463535,55.44101,56.03587,29.136316,5710500
BMY,19-10-2000,55.203068,56.63073,55.024609,56.095356,29.167248,5084400
BMY,20-10-2000,57.344563,58.058395,56.690216,57.87994,30.095163,5003700
BMY,23-10-2000,57.820454,59.842979,57.820454,59.010174,30.682825,6352100
BMY,24-10-2000,59.010174,59.188633,57.998913,58.831715,30.590052,5291300
BMY,25-10-2000,58.177368,61.746532,58.177368,59.605034,30.992121,5763700
BMY,26-10-2000,59.367092,59.902466,58.296341,59.605034,30.992121,4440800
BMY,27-10-2000,59.367092,59.426575,57.582508,58.058395,30.187948,5833400
BMY,30-10-2000,58.058395,58.653259,57.28508,57.87994,30.095163,4817800
BMY,31-10-2000,57.939426,58.236855,57.106621,57.998913,30.157015,4783500
BMY,01-11-2000,58.891201,60.318867,58.415314,60.318867,31.363293,5173400
BMY,02-11-2000,60.25938,60.43784,59.129147,60.43784,31.425167,4807300
BMY,03-11-2000,59.961952,60.021439,58.4748,58.950687,30.651901,2872800
BMY,06-11-2000,59.010174,59.66452,57.701481,59.248119,30.806547,5359900
BMY,07-11-2000,58.772228,59.486061,57.701481,58.117882,30.218874,3233500
BMY,08-11-2000,59.010174,60.913727,59.010174,59.307606,30.837479,4982900
BMY,09-11-2000,59.129147,61.151672,58.117882,60.973213,31.703514,5106100
BMY,10-11-2000,60.973213,61.865505,60.318867,61.151672,31.796316,4959500
BMY,13-11-2000,59.961952,60.675785,57.106621,57.998913,30.157015,5933300
BMY,14-11-2000,57.820454,59.961952,57.28508,59.783493,31.084927,4095200
BMY,15-11-2000,59.248119,60.43784,59.248119,59.961952,31.17771,3194900
BMY,16-11-2000,60.675785,60.675785,59.307606,60.25938,31.332357,3794000
BMY,17-11-2000,60.318867,62.103451,60.140408,61.865505,32.167477,5168100
BMY,20-11-2000,61.806019,62.698311,61.508587,61.984478,32.22934,3619100
BMY,21-11-2000,61.865505,64.482895,61.806019,63.650085,33.095387,5812000
BMY,22-11-2000,62.817284,65.672615,62.460365,64.661346,33.621204,6891500
BMY,24-11-2000,64.542381,64.899292,63.828545,64.244949,33.404697,2141800
BMY,27-11-2000,64.482895,67.81411,64.06649,67.27874,34.982136,6662400
BMY,28-11-2000,66.505417,67.516678,66.326958,66.981308,34.827496,6512000
BMY,29-11-2000,67.695137,69.717667,67.159767,68.706406,35.724468,8056800
BMY,30-11-2000,69.122803,69.420235,65.970047,65.970047,34.301685,9254100
BMY,01-12-2000,65.970047,65.970047,63.412144,64.482895,33.528412,6947900
BMY,04-12-2000,64.482895,66.862335,64.304436,66.267471,34.456329,5261800
BMY,05-12-2000,65.791588,66.683876,64.423409,65.910561,34.270741,3755800
BMY,06-12-2000,66.029526,66.029526,62.103451,62.876766,32.693287,5871400
BMY,07-12-2000,62.876766,64.780319,62.638824,64.007004,33.280991,3940800
BMY,08-12-2000,63.888031,66.029526,62.757797,64.899292,33.74493,4343400
BMY,11-12-2000,64.899292,65.434669,63.352657,63.709572,33.126316,4089000
BMY,12-12-2000,63.352657,64.661346,63.352657,64.482895,33.528412,2483700
BMY,13-12-2000,65.077751,67.516678,65.077751,67.27874,34.982136,6046000
BMY,14-12-2000,66.267471,66.743362,64.958778,65.315697,33.961426,5056300
BMY,15-12-2000,64.363922,65.851074,64.007004,64.899292,33.74493,8043600
BMY,18-12-2000,64.661346,67.040794,63.888031,65.25621,33.930504,3343100
BMY,19-12-2000,65.196724,67.457191,64.780319,66.683876,34.672844,4309300
BMY,20-12-2000,66.683876,69.420235,66.62439,68.111542,35.415154,6599200
BMY,21-12-2000,67.576164,67.754623,64.720833,66.148499,34.394455,6475400
BMY,22-12-2000,65.553642,65.791588,63.828545,65.077751,33.837711,4853300
BMY,26-12-2000,65.077751,67.457191,65.077751,66.62439,34.641891,2721800
BMY,27-12-2000,66.743362,69.00383,66.62439,68.46846,35.600754,4045300
BMY,28-12-2000,68.46846,70.015099,68.171028,69.717667,36.250286,3382300
BMY,29-12-2000,70.431496,71.264305,70.19355,70.372009,36.590519,3976600
BMY,02-01-2001,69.479721,69.955612,67.457191,68.052055,35.384235,4460300
BMY,03-01-2001,67.992569,68.052055,63.233685,63.590599,33.192127,9099200
BMY,04-01-2001,61.389618,61.568073,57.820454,60.021439,31.329136,14731600
BMY,05-01-2001,61.865505,63.055225,59.129147,61.211159,31.950138,10095300
BMY,08-01-2001,62.162937,63.47163,60.973213,61.924992,32.322727,4596800
BMY,09-01-2001,61.865505,64.958778,61.865505,63.352657,33.067924,5487200
BMY,10-01-2001,64.482895,64.601868,62.043964,62.757797,32.757442,5673400
BMY,11-01-2001,62.817284,62.817284,59.961952,61.389618,32.043293,5871100
BMY,12-01-2001,61.449104,64.06649,61.449104,63.947517,33.378418,4274600
BMY,16-01-2001,63.709572,64.899292,62.817284,64.661346,33.751011,3838500
BMY,17-01-2001,64.244949,64.423409,61.984478,62.817284,32.788475,5551900
BMY,18-01-2001,63.293171,66.207985,62.876766,64.185463,33.502625,7732500
BMY,19-01-2001,63.174198,65.018265,62.22242,62.876766,32.819527,4689600
BMY,22-01-2001,62.460365,63.947517,62.400879,63.709572,33.254219,3393200
BMY,23-01-2001,62.936253,63.531116,61.151672,63.055225,32.912666,5797300
BMY,24-01-2001,61.389618,62.103451,60.318867,61.746532,32.229595,9629600
BMY,25-01-2001,60.913727,62.22242,60.913727,61.270645,31.981178,12237600
BMY,26-01-2001,61.746532,62.103451,60.675785,60.973213,31.825943,6275200
BMY,29-01-2001,61.675148,61.817917,58.296341,59.152939,30.875809,6101000
BMY,30-01-2001,59.200531,59.676418,58.391518,59.324261,30.96524,5551400
BMY,31-01-2001,58.56284,58.905479,57.201797,58.905479,30.746653,8381900
BMY,01-02-2001,58.534286,60.542534,58.534286,60.076164,31.357719,7323000
BMY,02-02-2001,61.008907,61.932129,60.295074,61.475277,32.088001,6030500
BMY,05-02-2001,61.62756,62.246216,60.94228,61.199261,31.94393,3566000
BMY,06-02-2001,61.123119,61.66563,60.342663,60.485428,31.571325,2947800
BMY,07-02-2001,61.104084,62.074898,60.199894,61.84647,32.28175,4567800
BMY,08-02-2001,61.960682,62.103451,60.685303,61.570454,32.137691,3073600
BMY,09-02-2001,60.770962,61.903576,60.770962,61.16119,31.924051,2765000
BMY,12-02-2001,61.72274,62.369946,60.932762,62.017788,32.371155,3524300
BMY,13-02-2001,62.722103,62.722103,59.581242,60.000023,31.317972,3364800
BMY,14-02-2001,60.342663,60.43784,58.743675,59.248119,30.925493,3336300
BMY,15-02-2001,59.010174,61.199261,58.105988,60.247482,31.447126,6671300
BMY,16-02-2001,60.247482,60.257,59.267155,59.952435,31.293121,4602300
BMY,20-02-2001,59.467026,60.104717,59.467026,59.733524,31.178858,3058600
BMY,21-02-2001,60.43784,60.770962,59.486061,59.486061,31.04969,3287400
BMY,22-02-2001,58.534286,59.267155,57.677685,58.772228,30.677094,4574300
BMY,23-02-2001,58.248753,59.086315,58.077431,58.953068,30.771482,4465500
BMY,26-02-2001,59.057762,60.533016,58.677052,60.533016,31.596169,3432600
BMY,27-02-2001,59.010174,59.533649,58.248753,59.06728,30.831108,5880100
BMY,28-02-2001,59.343296,60.43784,59.010174,60.35218,31.50178,5772000
BMY,01-03-2001,60.342663,60.399769,59.248119,60.228447,31.437197,4116100
BMY,02-03-2001,60.057129,61.389618,59.961952,61.104084,31.894234,3940300
BMY,05-03-2001,60.342663,60.43784,59.781113,60.342663,31.496807,2645200
BMY,06-03-2001,60.675785,60.866138,58.810303,59.010174,30.801294,4354500
BMY,07-03-2001,59.010174,59.010174,56.392788,57.677685,30.105766,7082700
BMY,08-03-2001,57.677685,58.972103,57.344563,58.924515,30.756575,4816800
BMY,09-03-2001,59.676418,60.913727,59.486061,60.152306,31.397449,5402600
BMY,12-03-2001,60.152306,60.866138,58.572357,59.010174,30.801294,4874700
BMY,13-03-2001,58.914997,58.924515,55.859791,58.058395,30.304497,7026200
BMY,14-03-2001,56.72591,57.392155,55.203068,56.050148,29.256268,6087000
BMY,15-03-2001,54.822353,56.031113,54.156113,55.812202,29.132069,6158100
BMY,16-03-2001,54.251289,55.203068,52.975906,53.44228,27.895048,10010000
BMY,19-03-2001,54.251289,56.211948,54.013344,55.688473,29.067482,4594200
BMY,20-03-2001,54.822353,56.154842,53.489868,53.965755,28.16828,6452400
BMY,21-03-2001,53.965755,54.251289,51.538723,52.109791,27.199532,4824000
BMY,22-03-2001,51.395958,52.53809,48.350273,52.347736,27.323736,8180600
BMY,23-03-2001,53.775402,54.441643,52.347736,53.82299,28.093773,5221800
BMY,26-03-2001,54.251289,55.203068,53.680222,54.584412,28.491199,3644400
BMY,27-03-2001,54.584412,55.916901,54.441643,55.450527,28.943287,4036100
BMY,28-03-2001,54.822353,56.3452,54.822353,55.840755,29.146963,3196500
BMY,29-03-2001,56.63073,57.801418,55.726543,56.697357,29.594086,5111300
BMY,30-03-2001,57.439743,57.582508,54.822353,56.535553,29.50963,5637900
BMY,02-04-2001,55.916901,56.583141,54.517788,55.44101,28.938299,3789900
BMY,03-04-2001,54.727177,55.536186,51.871845,52.823624,27.572132,7831000
BMY,04-04-2001,52.557125,54.203701,52.490501,53.870579,28.258625,4700300
BMY,05-04-2001,55.393421,55.583778,54.251289,55.35535,29.037481,3561000
BMY,06-04-2001,55.35535,55.726543,53.280476,54.727177,28.70797,3360200
BMY,09-04-2001,53.965755,55.678955,53.965755,55.678955,29.207241,3412000
BMY,10-04-2001,56.440376,56.440376,53.861061,55.583778,29.15731,4046200
BMY,11-04-2001,54.251289,54.260807,53.071087,53.642151,28.138798,4627400
BMY,12-04-2001,54.251289,55.583778,53.680222,55.174511,28.942627,4142700
BMY,16-04-2001,55.678955,56.059666,54.422607,55.022228,28.862738,3086500
BMY,17-04-2001,55.022228,56.963852,55.022228,56.963852,29.881243,4425600
BMY,18-04-2001,55.726543,56.421341,53.461315,54.584412,28.633078,8839100
BMY,19-04-2001,53.299511,53.918167,53.071087,53.870579,28.258625,5779600
BMY,20-04-2001,53.775402,54.365501,52.728447,53.585045,28.108845,7535500
BMY,23-04-2001,54.251289,54.965122,53.965755,54.203701,28.433365,4387100
BMY,24-04-2001,54.203701,54.346466,52.157379,52.252556,27.409863,7441200
BMY,25-04-2001,52.157379,54.308395,51.890881,54.118042,28.388437,7413700
BMY,26-04-2001,53.299511,54.698624,53.251923,54.28936,28.478298,5244500
BMY,27-04-2001,54.346466,54.965122,52.9188,54.965122,28.832783,4198000
BMY,30-04-2001,54.965122,55.383904,53.299511,53.299511,27.959057,6549600
BMY,01-05-2001,53.72781,53.965755,52.271591,52.737965,27.664494,8531600
BMY,02-05-2001,52.737965,53.280476,52.090755,52.109791,27.334984,5907500
BMY,03-05-2001,52.157379,52.823624,51.586315,52.395325,27.484753,4935300
BMY,04-05-2001,52.53809,53.537457,52.53809,53.128193,27.869196,4935100
BMY,07-05-2001,54.013344,54.4702,53.489868,54.365501,28.518244,4987700
BMY,08-05-2001,53.347099,54.079967,53.156746,53.299511,27.959057,4114000
BMY,09-05-2001,53.870579,54.251289,53.156746,53.299511,27.959057,5951700
BMY,10-05-2001,53.680222,53.680222,52.728447,52.833141,27.714428,3211500
BMY,11-05-2001,53.537457,53.537457,52.747482,53.270958,27.944086,3574200
BMY,14-05-2001,53.204334,53.918167,53.109158,53.232887,27.92412,3486200
BMY,15-05-2001,53.204334,53.537457,53.080605,53.537457,28.083878,2894600
BMY,16-05-2001,52.395325,54.746212,52.395325,54.156113,28.408403,8511400
BMY,17-05-2001,54.346466,54.536823,53.489868,53.870579,28.258625,6750100
